race,death_percent,better_off,worse_off,population_percent
Latino,0.50,,0.07,0.43
White,0.45,0.05,,0.50
Asian,0.37,0.13,0.00,0.50
African American,0.50,,0.06,0.44
Multi-Race,0.34,0.16,,0.50
American Indian or Alaska Native,0.40,0.10,,0.50
Native Hawaiian and other Pacific Islander,0.50,,0.25,0.25
BREAK,0.00,0.00,0.00,0.00
Latino,0.50,,0.13,0.37
White,0.32,0.18,,0.50
Asian,0.22,0.28,,0.50
African American,0.42,0.08,,0.50
Multi-Race,0.36,0.14,,0.50
American Indian or Alaska Native,0.40,0.10,,0.50
Native Hawaiian and other Pacific Islander,0.50,,0.25,0.25
